web-scraper-order	Chien_links_description	Lien_image	Adresse	Price	Nom
1739226487-278	Chaton Siamois Himalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-siamois-himalayen-4215680			Fann, Dakar, Sénégal
1739226488-280	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4226444			Touba, Sénégal
1739226494-277	Poissons aquarium	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquarium-4213007			Dakar Plateau, Dakar, Sénégal
1739226494-279	Poussins bleus hollandais	https://sn.coinafrique.com/annonce/autres-animaux/poussins-bleus-hollandais-4223952			Mbao, Dakar, Sénégal
1739226495-281	Perruche	https://sn.coinafrique.com/annonce/autres-animaux/perruche-4236158	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226500-278	Chaton Siamois Himalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-siamois-himalayen-4215680			Fann, Dakar, Sénégal
1739226501-280	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4226444			Touba, Sénégal
1739226502-282	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4250701			Yoff, Dakar, Sénégal
1739226507-279	Poussins bleus hollandais	https://sn.coinafrique.com/annonce/autres-animaux/poussins-bleus-hollandais-4223952			Mbao, Dakar, Sénégal
1739226508-281	Perruche	https://sn.coinafrique.com/annonce/autres-animaux/perruche-4236158	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226509-283	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4254477			Ouest Foire, Dakar, Sénégal
1739226515-280	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4226444			Touba, Sénégal
1739226515-282	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4250701			Yoff, Dakar, Sénégal
1739226516-284	Poissons aquariums	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquariums-4258053			Dakar Plateau, Dakar, Sénégal
1739226519-281	Perruche	https://sn.coinafrique.com/annonce/autres-animaux/perruche-4236158	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226524-285	Oies	https://sn.coinafrique.com/annonce/autres-animaux/oies-4263743			Thies, Sénégal
1739226525-282	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4250701			Yoff, Dakar, Sénégal
1739226525-283	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4254477			Ouest Foire, Dakar, Sénégal
1739226530-286	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4268218	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739226531-284	Poissons aquariums	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquariums-4258053			Dakar Plateau, Dakar, Sénégal
1739226532-283	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4254477			Ouest Foire, Dakar, Sénégal
1739226538-284	Poissons aquariums	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquariums-4258053			Dakar Plateau, Dakar, Sénégal
1739226538-285	Oies	https://sn.coinafrique.com/annonce/autres-animaux/oies-4263743			Thies, Sénégal
1739226538-287	Chat persan chinchilla golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-golden-shaded-4268857			Sicap Liberté, Dakar, Sénégal
1739226547-285	Oies	https://sn.coinafrique.com/annonce/autres-animaux/oies-4263743			Thies, Sénégal
1739226547-286	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4268218	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739226547-288	Chat persan chinchilla blue golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-blue-golden-shaded-4268866			Sicap Liberté, Dakar, Sénégal
1739226552-289	Chatons persans chinchilla golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chatons-persans-chinchilla-golden-shaded-4268926			Sicap Liberté, Dakar, Sénégal
1739226554-286	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4268218	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739226555-287	Chat persan chinchilla golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-golden-shaded-4268857			Sicap Liberté, Dakar, Sénégal
1739226559-290	Autruche	https://sn.coinafrique.com/annonce/autres-animaux/autruche-4274068			Bambey, Sénégal
1739226561-287	Chat persan chinchilla golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-golden-shaded-4268857			Sicap Liberté, Dakar, Sénégal
1739226561-288	Chat persan chinchilla blue golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-blue-golden-shaded-4268866			Sicap Liberté, Dakar, Sénégal
1739226566-291	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4277277			Mermoz-Sacré Coeur, Dakar, Sénégal
1739226569-288	Chat persan chinchilla blue golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-blue-golden-shaded-4268866			Sicap Liberté, Dakar, Sénégal
1739226569-289	Chatons persans chinchilla golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chatons-persans-chinchilla-golden-shaded-4268926			Sicap Liberté, Dakar, Sénégal
1739226571-292	Canard	https://sn.coinafrique.com/annonce/autres-animaux/canard-4251761			Guediawaye, Dakar, Sénégal
1739226576-290	Autruche	https://sn.coinafrique.com/annonce/autres-animaux/autruche-4274068			Bambey, Sénégal
1739226577-289	Chatons persans chinchilla golden shaded	https://sn.coinafrique.com/annonce/autres-animaux/chatons-persans-chinchilla-golden-shaded-4268926			Sicap Liberté, Dakar, Sénégal
1739226578-293	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4284952			Niaga, Sénégal
1739226583-291	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4277277			Mermoz-Sacré Coeur, Dakar, Sénégal
1739226584-290	Autruche	https://sn.coinafrique.com/annonce/autres-animaux/autruche-4274068			Bambey, Sénégal
1739226586-294	Chat tigré	https://sn.coinafrique.com/annonce/autres-animaux/chat-tigre-4290086			Rufisque, Sénégal
1739226590-292	Canard	https://sn.coinafrique.com/annonce/autres-animaux/canard-4251761			Guediawaye, Dakar, Sénégal
1739226591-291	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4277277			Mermoz-Sacré Coeur, Dakar, Sénégal
1739226593-295	Chat tigré	https://sn.coinafrique.com/annonce/autres-animaux/chat-tigre-4290090			Rufisque, Sénégal
1739226597-293	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4284952			Niaga, Sénégal
1739226598-292	Canard	https://sn.coinafrique.com/annonce/autres-animaux/canard-4251761			Guediawaye, Dakar, Sénégal
1739226601-296	Poussins d'autruche	https://sn.coinafrique.com/annonce/autres-animaux/poussins-dautruche-4292496			
1739226605-293	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4284952			Niaga, Sénégal
1739226605-294	Chat tigré	https://sn.coinafrique.com/annonce/autres-animaux/chat-tigre-4290086			Rufisque, Sénégal
1739226608-297	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4303521			Niaga, Sénégal
1739226612-294	Chat tigré	https://sn.coinafrique.com/annonce/autres-animaux/chat-tigre-4290086			Rufisque, Sénégal
1739226612-295	Chat tigré	https://sn.coinafrique.com/annonce/autres-animaux/chat-tigre-4290090			Rufisque, Sénégal
1739226615-298	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4303523			
1739226618-295	Chat tigré	https://sn.coinafrique.com/annonce/autres-animaux/chat-tigre-4290090			Rufisque, Sénégal
1739226618-296	Poussins d'autruche	https://sn.coinafrique.com/annonce/autres-animaux/poussins-dautruche-4292496			
1739226623-299	Chat Scottish fold	https://sn.coinafrique.com/annonce/autres-animaux/chat-scottish-fold-4326378			Dakar, Sénégal
1739226627-296	Poussins d'autruche	https://sn.coinafrique.com/annonce/autres-animaux/poussins-dautruche-4292496			
1739226627-297	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4303521			Niaga, Sénégal
1739226629-300	Cailles de chair	https://sn.coinafrique.com/annonce/autres-animaux/cailles-de-chair-4327166			Colobane, Dakar, Sénégal
1739226634-298	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4303523			
1739226635-297	Vache	https://sn.coinafrique.com/annonce/autres-animaux/vache-4303521			Niaga, Sénégal
1739226636-301	Chatons  British shorthair	https://sn.coinafrique.com/annonce/autres-animaux/chatons-british-shorthair-4328377			Dakar Plateau, Dakar, Sénégal
1739226642-298	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4303523			
1739226642-299	Chat Scottish fold	https://sn.coinafrique.com/annonce/autres-animaux/chat-scottish-fold-4326378			Dakar, Sénégal
1739226643-302	Perroquets	https://sn.coinafrique.com/annonce/autres-animaux/perroquets-4331654	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226649-299	Chat Scottish fold	https://sn.coinafrique.com/annonce/autres-animaux/chat-scottish-fold-4326378			Dakar, Sénégal
1739226650-300	Cailles de chair	https://sn.coinafrique.com/annonce/autres-animaux/cailles-de-chair-4327166			Colobane, Dakar, Sénégal
1739226650-303	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4331659	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226653-300	Cailles de chair	https://sn.coinafrique.com/annonce/autres-animaux/cailles-de-chair-4327166			Colobane, Dakar, Sénégal
1739226656-301	Chatons  British shorthair	https://sn.coinafrique.com/annonce/autres-animaux/chatons-british-shorthair-4328377			Dakar Plateau, Dakar, Sénégal
1739226658-304	Chaton Gimalayen Siamois	https://sn.coinafrique.com/annonce/autres-animaux/chaton-gimalayen-siamois-4333502			Fann, Dakar, Sénégal
1739226661-301	Chatons  British shorthair	https://sn.coinafrique.com/annonce/autres-animaux/chatons-british-shorthair-4328377			Dakar Plateau, Dakar, Sénégal
1739226664-302	Perroquets	https://sn.coinafrique.com/annonce/autres-animaux/perroquets-4331654	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226664-305	Taureau	https://sn.coinafrique.com/annonce/autres-animaux/taureau-4335558			Rufisque, Sénégal
1739226668-302	Perroquets	https://sn.coinafrique.com/annonce/autres-animaux/perroquets-4331654	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226672-303	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4331659	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226672-306	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4365267			Ouest Foire, Dakar, Sénégal
1739226674-303	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4331659	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226680-304	Chaton Gimalayen Siamois	https://sn.coinafrique.com/annonce/autres-animaux/chaton-gimalayen-siamois-4333502			Fann, Dakar, Sénégal
1739226680-307	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4379382			
1739226681-304	Chaton Gimalayen Siamois	https://sn.coinafrique.com/annonce/autres-animaux/chaton-gimalayen-siamois-4333502			Fann, Dakar, Sénégal
1739226684-305	Taureau	https://sn.coinafrique.com/annonce/autres-animaux/taureau-4335558			Rufisque, Sénégal
1739226689-308	Dinde rouge pair	https://sn.coinafrique.com/annonce/autres-animaux/dinde-rouge-pair-4381112			Dakar, Sénégal
1739226690-305	Taureau	https://sn.coinafrique.com/annonce/autres-animaux/taureau-4335558			Rufisque, Sénégal
1739226691-306	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4365267			Ouest Foire, Dakar, Sénégal
1739226696-309	Chat Persan	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-4386249			Point E, Dakar, Sénégal
1739226697-306	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4365267			Ouest Foire, Dakar, Sénégal
1739226697-307	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4379382			
1739226703-310	Chèvre	https://sn.coinafrique.com/annonce/autres-animaux/chevre-4387674			Thies, Sénégal
1739226704-307	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4379382			
1739226704-308	Dinde rouge pair	https://sn.coinafrique.com/annonce/autres-animaux/dinde-rouge-pair-4381112			Dakar, Sénégal
1739226711-308	Dinde rouge pair	https://sn.coinafrique.com/annonce/autres-animaux/dinde-rouge-pair-4381112			Dakar, Sénégal
1739226711-311	Veaux	https://sn.coinafrique.com/annonce/autres-animaux/veaux-4407653			Pikine, Sénégal
1739226713-309	Chat Persan	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-4386249			Point E, Dakar, Sénégal
1739226718-309	Chat Persan	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-4386249			Point E, Dakar, Sénégal
1739226718-312	Pintades	https://sn.coinafrique.com/annonce/autres-animaux/pintades-4408799			Guediawaye, Dakar, Sénégal
1739226719-310	Chèvre	https://sn.coinafrique.com/annonce/autres-animaux/chevre-4387674			Thies, Sénégal
1739226724-310	Chèvre	https://sn.coinafrique.com/annonce/autres-animaux/chevre-4387674			Thies, Sénégal
1739226725-313	Dindes	https://sn.coinafrique.com/annonce/autres-animaux/dindes-4408804			Guediawaye, Dakar, Sénégal
1739226727-311	Veaux	https://sn.coinafrique.com/annonce/autres-animaux/veaux-4407653			Pikine, Sénégal
1739226732-311	Veaux	https://sn.coinafrique.com/annonce/autres-animaux/veaux-4407653			Pikine, Sénégal
1739226732-314	Oies de Toulouse	https://sn.coinafrique.com/annonce/autres-animaux/oies-de-toulouse-4409000			Thies, Sénégal
1739226734-312	Pintades	https://sn.coinafrique.com/annonce/autres-animaux/pintades-4408799			Guediawaye, Dakar, Sénégal
1739226739-312	Pintades	https://sn.coinafrique.com/annonce/autres-animaux/pintades-4408799			Guediawaye, Dakar, Sénégal
1739226741-313	Dindes	https://sn.coinafrique.com/annonce/autres-animaux/dindes-4408804			Guediawaye, Dakar, Sénégal
1739226741-315	Perroquet	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-4411374	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226747-313	Dindes	https://sn.coinafrique.com/annonce/autres-animaux/dindes-4408804			Guediawaye, Dakar, Sénégal
1739226747-314	Oies de Toulouse	https://sn.coinafrique.com/annonce/autres-animaux/oies-de-toulouse-4409000			Thies, Sénégal
1739226747-316	Pintade	https://sn.coinafrique.com/annonce/autres-animaux/pintade-4412768			Keur Massar, Sénégal
1739226754-314	Oies de Toulouse	https://sn.coinafrique.com/annonce/autres-animaux/oies-de-toulouse-4409000			Thies, Sénégal
1739226754-315	Perroquet	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-4411374	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226754-317	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4435457			Yoff, Dakar, Sénégal
1739226762-315	Perroquet	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-4411374	Perroquet perruches ondulées	20 000 CFA	Point E, Dakar, Sénégal
1739226763-316	Pintade	https://sn.coinafrique.com/annonce/autres-animaux/pintade-4412768			Keur Massar, Sénégal
1739226764-318	Canards	https://sn.coinafrique.com/annonce/autres-animaux/canards-4442030			Thies, Sénégal
1739226770-316	Pintade	https://sn.coinafrique.com/annonce/autres-animaux/pintade-4412768			Keur Massar, Sénégal
1739226771-317	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4435457			Yoff, Dakar, Sénégal
1739226771-319	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4451044			Dakar, Sénégal
1739226778-317	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4435457			Yoff, Dakar, Sénégal
1739226779-318	Canards	https://sn.coinafrique.com/annonce/autres-animaux/canards-4442030			Thies, Sénégal
1739226779-320	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4452994			Thies, Sénégal
1739226785-318	Canards	https://sn.coinafrique.com/annonce/autres-animaux/canards-4442030			Thies, Sénégal
1739226785-319	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4451044			Dakar, Sénégal
1739226786-321	Cailles	https://sn.coinafrique.com/annonce/autres-animaux/cailles-4454743			Dakar, Sénégal
1739226792-319	Paon	https://sn.coinafrique.com/annonce/autres-animaux/paon-4451044			Dakar, Sénégal
1739226793-320	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4452994			Thies, Sénégal
1739226794-322	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4456156	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739226800-320	Perruche ondulée	https://sn.coinafrique.com/annonce/autres-animaux/perruche-ondulee-4452994			Thies, Sénégal
1739226800-321	Cailles	https://sn.coinafrique.com/annonce/autres-animaux/cailles-4454743			Dakar, Sénégal
1739226802-323	Perruche Anglaise	https://sn.coinafrique.com/annonce/autres-animaux/perruche-anglaise-4456172			Dieuppeul-Derklé, Dakar, Sénégal
1739226807-322	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4456156	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739226808-321	Cailles	https://sn.coinafrique.com/annonce/autres-animaux/cailles-4454743			Dakar, Sénégal
1739226811-324	Brittish Shorthair	https://sn.coinafrique.com/annonce/autres-animaux/brittish-shorthair-4462219			Dakar Plateau, Dakar, Sénégal
1739226815-322	Perruches ondulées	https://sn.coinafrique.com/annonce/autres-animaux/perruches-ondulees-4456156	Perroquet perruches ondulées	20 000 CFA	Dieuppeul-Derklé, Dakar, Sénégal
1739226815-323	Perruche Anglaise	https://sn.coinafrique.com/annonce/autres-animaux/perruche-anglaise-4456172			Dieuppeul-Derklé, Dakar, Sénégal
1739226819-325	Pintade	https://sn.coinafrique.com/annonce/autres-animaux/pintade-4465594			Guediawaye, Dakar, Sénégal
1739226823-323	Perruche Anglaise	https://sn.coinafrique.com/annonce/autres-animaux/perruche-anglaise-4456172			Dieuppeul-Derklé, Dakar, Sénégal
1739226823-324	Brittish Shorthair	https://sn.coinafrique.com/annonce/autres-animaux/brittish-shorthair-4462219			Dakar Plateau, Dakar, Sénégal
1739226824-326	Cochons	https://sn.coinafrique.com/annonce/autres-animaux/cochons-4503058			Keur Massar, Sénégal
1739226831-324	Brittish Shorthair	https://sn.coinafrique.com/annonce/autres-animaux/brittish-shorthair-4462219			Dakar Plateau, Dakar, Sénégal
1739226831-325	Pintade	https://sn.coinafrique.com/annonce/autres-animaux/pintade-4465594			Guediawaye, Dakar, Sénégal
1739226832-327	Cochons	https://sn.coinafrique.com/annonce/autres-animaux/cochons-4503064			Keur Massar, Sénégal
1739226838-325	Pintade	https://sn.coinafrique.com/annonce/autres-animaux/pintade-4465594			Guediawaye, Dakar, Sénégal
1739226839-326	Cochons	https://sn.coinafrique.com/annonce/autres-animaux/cochons-4503058			Keur Massar, Sénégal
1739226839-328	Vaches	https://sn.coinafrique.com/annonce/autres-animaux/vaches-4504586			Dakar, Sénégal
1739226845-326	Cochons	https://sn.coinafrique.com/annonce/autres-animaux/cochons-4503058			Keur Massar, Sénégal
1739226846-327	Cochons	https://sn.coinafrique.com/annonce/autres-animaux/cochons-4503064			Keur Massar, Sénégal
1739226846-329	Couple dinde	https://sn.coinafrique.com/annonce/autres-animaux/couple-dinde-4506000			Kolda, Sénégal
1739226853-327	Cochons	https://sn.coinafrique.com/annonce/autres-animaux/cochons-4503064			Keur Massar, Sénégal
1739226854-330	Chatons Serval	https://sn.coinafrique.com/annonce/autres-animaux/chatons-serval-4517799			Saint Louis, Sénégal
1739226855-328	Vaches	https://sn.coinafrique.com/annonce/autres-animaux/vaches-4504586			Dakar, Sénégal
1739226861-328	Vaches	https://sn.coinafrique.com/annonce/autres-animaux/vaches-4504586			Dakar, Sénégal
1739226863-331	Poissons aquarium	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquarium-4534116			Dakar Plateau, Dakar, Sénégal
1739226864-329	Couple dinde	https://sn.coinafrique.com/annonce/autres-animaux/couple-dinde-4506000			Kolda, Sénégal
1739226870-329	Couple dinde	https://sn.coinafrique.com/annonce/autres-animaux/couple-dinde-4506000			Kolda, Sénégal
1739226870-332	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4534540			
1739226871-330	Chatons Serval	https://sn.coinafrique.com/annonce/autres-animaux/chatons-serval-4517799			Saint Louis, Sénégal
1739226878-330	Chatons Serval	https://sn.coinafrique.com/annonce/autres-animaux/chatons-serval-4517799			Saint Louis, Sénégal
1739226879-331	Poissons aquarium	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquarium-4534116			Dakar Plateau, Dakar, Sénégal
1739226879-333	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4540876			Dakar, Sénégal
1739226886-331	Poissons aquarium	https://sn.coinafrique.com/annonce/autres-animaux/poissons-aquarium-4534116			Dakar Plateau, Dakar, Sénégal
1739226886-332	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4534540			
1739226886-334	Chaton Scotish Fold	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scotish-fold-4540889			Fann, Dakar, Sénégal
1739226893-332	Bœuf	https://sn.coinafrique.com/annonce/autres-animaux/buf-4534540			
1739226894-333	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4540876			Dakar, Sénégal
1739226894-335	Cochons d'inde	https://sn.coinafrique.com/annonce/autres-animaux/cochons-dinde-4555313			Thies, Sénégal
1739226902-333	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4540876			Dakar, Sénégal
1739226902-334	Chaton Scotish Fold	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scotish-fold-4540889			Fann, Dakar, Sénégal
1739226904-336	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4568012			Mbao, Dakar, Sénégal
1739226912-334	Chaton Scotish Fold	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scotish-fold-4540889			Fann, Dakar, Sénégal
1739226912-335	Cochons d'inde	https://sn.coinafrique.com/annonce/autres-animaux/cochons-dinde-4555313			Thies, Sénégal
1739226912-337	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4569529			Dakar Plateau, Dakar, Sénégal
1739226918-335	Cochons d'inde	https://sn.coinafrique.com/annonce/autres-animaux/cochons-dinde-4555313			Thies, Sénégal
1739226918-336	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4568012			Mbao, Dakar, Sénégal
1739226918-338	Perroquet youyou	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-youyou-4570755			Dieuppeul-Derklé, Dakar, Sénégal
1739226924-336	Boeuf	https://sn.coinafrique.com/annonce/autres-animaux/boeuf-4568012			Mbao, Dakar, Sénégal
1739226925-337	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4569529			Dakar Plateau, Dakar, Sénégal
1739226925-339	Chaton Scottish Fold	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scottish-fold-4571582			Dakar Plateau, Dakar, Sénégal
1739226931-337	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4569529			Dakar Plateau, Dakar, Sénégal
1739226932-338	Perroquet youyou	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-youyou-4570755			Dieuppeul-Derklé, Dakar, Sénégal
1739226932-340	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4592914			Dakar Plateau, Dakar, Sénégal
1739226938-338	Perroquet youyou	https://sn.coinafrique.com/annonce/autres-animaux/perroquet-youyou-4570755			Dieuppeul-Derklé, Dakar, Sénégal
1739226940-339	Chaton Scottish Fold	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scottish-fold-4571582			Dakar Plateau, Dakar, Sénégal
1739226943-341	Chaton Siamois Hymalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-siamois-hymalayen-4593854			Dakar Plateau, Dakar, Sénégal
1739226947-339	Chaton Scottish Fold	https://sn.coinafrique.com/annonce/autres-animaux/chaton-scottish-fold-4571582			Dakar Plateau, Dakar, Sénégal
1739226948-340	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4592914			Dakar Plateau, Dakar, Sénégal
1739226949-342	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4608863			Ngor, Dakar, Sénégal
1739226954-340	Chaton Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-persan-4592914			Dakar Plateau, Dakar, Sénégal
1739226954-341	Chaton Siamois Hymalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-siamois-hymalayen-4593854			Dakar Plateau, Dakar, Sénégal
1739226955-343	Poussins de canards	https://sn.coinafrique.com/annonce/autres-animaux/poussins-de-canards-4619825			Guediawaye, Dakar, Sénégal
1739226961-341	Chaton Siamois Hymalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-siamois-hymalayen-4593854			Dakar Plateau, Dakar, Sénégal
1739226961-342	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4608863			Ngor, Dakar, Sénégal
1739226964-344	Chat Persan Chinchilla	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-4623023			Dakar Plateau, Dakar, Sénégal
1739226970-342	Chaton	https://sn.coinafrique.com/annonce/autres-animaux/chaton-4608863			Ngor, Dakar, Sénégal
1739226970-343	Poussins de canards	https://sn.coinafrique.com/annonce/autres-animaux/poussins-de-canards-4619825			Guediawaye, Dakar, Sénégal
1739226971-345	Chat Brittish Shorthair	https://sn.coinafrique.com/annonce/autres-animaux/chat-brittish-shorthair-4629619			Dakar Plateau, Dakar, Sénégal
1739226976-343	Poussins de canards	https://sn.coinafrique.com/annonce/autres-animaux/poussins-de-canards-4619825			Guediawaye, Dakar, Sénégal
1739226977-344	Chat Persan Chinchilla	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-4623023			Dakar Plateau, Dakar, Sénégal
1739226978-346	Chaton Hymalayen Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-hymalayen-persan-4639205			Dakar Plateau, Dakar, Sénégal
1739226986-344	Chat Persan Chinchilla	https://sn.coinafrique.com/annonce/autres-animaux/chat-persan-chinchilla-4623023			Dakar Plateau, Dakar, Sénégal
1739226986-345	Chat Brittish Shorthair	https://sn.coinafrique.com/annonce/autres-animaux/chat-brittish-shorthair-4629619			Dakar Plateau, Dakar, Sénégal
1739226986-347	Cage avec 3  oiseaux	https://sn.coinafrique.com/annonce/autres-animaux/cage-avec-3-oiseaux-4640165			Dakar, Sénégal
1739226993-345	Chat Brittish Shorthair	https://sn.coinafrique.com/annonce/autres-animaux/chat-brittish-shorthair-4629619			Dakar Plateau, Dakar, Sénégal
1739226993-346	Chaton Hymalayen Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-hymalayen-persan-4639205			Dakar Plateau, Dakar, Sénégal
1739226993-348	Chaton Himalayen	https://sn.coinafrique.com/annonce/autres-animaux/chaton-himalayen-4642742			Dakar Plateau, Dakar, Sénégal
1739227000-346	Chaton Hymalayen Persan	https://sn.coinafrique.com/annonce/autres-animaux/chaton-hymalayen-persan-4639205			Dakar Plateau, Dakar, Sénégal
